Entity,Code,Year,Per capita CO2 emissions
Saint Kitts and Nevis,KNA,2017,4.6200222786501195
Saint Kitts and Nevis,KNA,2018,4.653252286799539
Saint Lucia,LCA,1950,0.04414457831325301
Saint Lucia,LCA,1951,0.13085714285714284
Saint Lucia,LCA,1952,0.08621176470588235
Saint Lucia,LCA,1953,0.12931764705882354
Saint Lucia,LCA,1954,0.0852093023255814
Saint Lucia,LCA,1955,0.1278139534883721
Saint Lucia,LCA,1956,0.1263448275862069
Saint Lucia,LCA,1957,0.1249090909090909
Saint Lucia,LCA,1958,0.1249090909090909
Saint Lucia,LCA,1959,0.1235056179775281
Saint Lucia,LCA,1960,0.16284444444444446
Saint Lucia,LCA,1961,0.2013186813186813
Saint Lucia,LCA,1962,0.1991304347826087
Saint Lucia,LCA,1963,0.2363870967741936
Saint Lucia,LCA,1964,0.2314105263157895
Saint Lucia,LCA,1965,0.26716666666666666
Saint Lucia,LCA,1966,0.2991020408163265
Saint Lucia,LCA,1967,0.3330909090909091
Saint Lucia,LCA,1968,0.3627722772277228
Saint Lucia,LCA,1969,0.6047378640776699
Saint Lucia,LCA,1970,0.6341538461538463
Saint Lucia,LCA,1971,0.6630095238095237
Saint Lucia,LCA,1972,0.7258867924528304
Saint Lucia,LCA,1973,0.7533457943925234
Saint Lucia,LCA,1974,0.6785185185185185
Saint Lucia,LCA,1975,0.6994909090909092
Saint Lucia,LCA,1976,0.7592072072072072
Saint Lucia,LCA,1977,0.6160707964601769
Saint Lucia,LCA,1978,0.8677894736842106
Saint Lucia,LCA,1979,1.2950344827586209
Saint Lucia,LCA,1980,0.9625762711864408
Saint Lucia,LCA,1981,0.8005378151260505
Saint Lucia,LCA,1982,0.938710743801653
Saint Lucia,LCA,1983,0.8340813008130081
Saint Lucia,LCA,1984,0.9159999999999999
Saint Lucia,LCA,1985,1.017777777777778
Saint Lucia,LCA,1986,1.0305000000000002
Saint Lucia,LCA,1987,1.1187786259541983
Saint Lucia,LCA,1988,1.2396992481203006
Saint Lucia,LCA,1989,1.2123529411764706
Saint Lucia,LCA,1990,1.1682318840579708
Saint Lucia,LCA,1991,1.2038857142857142
Saint Lucia,LCA,1992,1.0579154929577466
Saint Lucia,LCA,1993,1.6142097902097905
Saint Lucia,LCA,1994,1.768827586206897
Saint Lucia,LCA,1995,2.093714285714286
Saint Lucia,LCA,1996,2.163973154362416
Saint Lucia,LCA,1997,2.013986754966888
Saint Lucia,LCA,1998,1.9158169934640519
Saint Lucia,LCA,1999,2.1511225806451617
Saint Lucia,LCA,2000,2.2170700636942677
Saint Lucia,LCA,2001,2.203037974683544
Saint Lucia,LCA,2002,1.8204779874213837
Saint Lucia,LCA,2003,2.230260869565217
Saint Lucia,LCA,2004,2.193876543209877
Saint Lucia,LCA,2005,2.2478527607361967
Saint Lucia,LCA,2006,2.2206060606060607
Saint Lucia,LCA,2007,2.29
Saint Lucia,LCA,2008,2.3277176470588232
Saint Lucia,LCA,2009,2.236744186046512
Saint Lucia,LCA,2010,2.31632183908046
Saint Lucia,LCA,2011,2.3108181818181817
Saint Lucia,LCA,2012,2.2977627118644066
Saint Lucia,LCA,2013,2.28485393258427
Saint Lucia,LCA,2014,2.28485393258427
Saint Lucia,LCA,2015,2.2925586592178773
Saint Lucia,LCA,2016,2.3001777777777783
Saint Lucia,LCA,2017,2.3074586408285684
Saint Lucia,LCA,2018,2.3112857512454847
Saint Pierre and Miquelon,SPM,1950,2.9312
Saint Pierre and Miquelon,SPM,1951,4.3968
Saint Pierre and Miquelon,SPM,1952,6.5952
Saint Pierre and Miquelon,SPM,1953,5.8624
Saint Pierre and Miquelon,SPM,1954,6.5952
Saint Pierre and Miquelon,SPM,1955,7.327999999999999
Saint Pierre and Miquelon,SPM,1956,6.5952
Saint Pierre and Miquelon,SPM,1957,8.060799999999999
Saint Pierre and Miquelon,SPM,1958,8.060799999999999
Saint Pierre and Miquelon,SPM,1959,6.595200000000001
Saint Pierre and Miquelon,SPM,1960,7.327999999999999
Saint Pierre and Miquelon,SPM,1961,9.5264
Saint Pierre and Miquelon,SPM,1962,6.595200000000001
Saint Pierre and Miquelon,SPM,1963,7.327999999999999
Saint Pierre and Miquelon,SPM,1964,9.5264
Saint Pierre and Miquelon,SPM,1965,8.060799999999999
Saint Pierre and Miquelon,SPM,1966,8.7936
Saint Pierre and Miquelon,SPM,1967,10.2592
Saint Pierre and Miquelon,SPM,1968,8.060799999999999
Saint Pierre and Miquelon,SPM,1969,6.595200000000001
Saint Pierre and Miquelon,SPM,1970,6.1066666666666665
Saint Pierre and Miquelon,SPM,1971,7.938666666666667
Saint Pierre and Miquelon,SPM,1972,11.602666666666664
Saint Pierre and Miquelon,SPM,1973,6.7173333333333325
Saint Pierre and Miquelon,SPM,1974,7.327999999999999
Saint Pierre and Miquelon,SPM,1975,5.496000000000001
Saint Pierre and Miquelon,SPM,1976,7.938666666666667
Saint Pierre and Miquelon,SPM,1977,6.1066666666666665
Saint Pierre and Miquelon,SPM,1978,5.496000000000001
Saint Pierre and Miquelon,SPM,1979,6.1066666666666665
Saint Pierre and Miquelon,SPM,1980,6.1066666666666665
Saint Pierre and Miquelon,SPM,1981,6.7173333333333325
Saint Pierre and Miquelon,SPM,1982,6.7173333333333325
Saint Pierre and Miquelon,SPM,1983,5.496000000000001
Saint Pierre and Miquelon,SPM,1984,6.1066666666666665
Saint Pierre and Miquelon,SPM,1985,5.496000000000001
Saint Pierre and Miquelon,SPM,1986,7.938666666666667
Saint Pierre and Miquelon,SPM,1987,8.549333333333333
Saint Pierre and Miquelon,SPM,1988,10.992000000000004
Saint Pierre and Miquelon,SPM,1989,17.098666666666666
Saint Pierre and Miquelon,SPM,1990,15.266666666666673
Saint Pierre and Miquelon,SPM,1991,17.098666666666666
Saint Pierre and Miquelon,SPM,1992,15.877333333333334
Saint Pierre and Miquelon,SPM,1993,12.213333333333333
Saint Pierre and Miquelon,SPM,1994,11.602666666666664
Saint Pierre and Miquelon,SPM,1995,11.602666666666664
Saint Pierre and Miquelon,SPM,1996,11.602666666666664
Saint Pierre and Miquelon,SPM,1997,7.938666666666667
Saint Pierre and Miquelon,SPM,1998,9.16
Saint Pierre and Miquelon,SPM,1999,9.16
Saint Pierre and Miquelon,SPM,2000,9.16
Saint Pierre and Miquelon,SPM,2001,9.16
Saint Pierre and Miquelon,SPM,2002,9.770666666666667
Saint Pierre and Miquelon,SPM,2003,10.992000000000004
Saint Pierre and Miquelon,SPM,2004,10.381333333333336
Saint Pierre and Miquelon,SPM,2005,10.992000000000004
Saint Pierre and Miquelon,SPM,2006,10.992000000000004
Saint Pierre and Miquelon,SPM,2007,10.992000000000004
Saint Pierre and Miquelon,SPM,2008,10.992000000000004
Saint Pierre and Miquelon,SPM,2009,10.992000000000004
Saint Pierre and Miquelon,SPM,2010,11.602666666666664
Saint Pierre and Miquelon,SPM,2011,11.602666666666664
Saint Pierre and Miquelon,SPM,2012,11.602666666666664
Saint Pierre and Miquelon,SPM,2013,12.213333333333333
Saint Pierre and Miquelon,SPM,2014,12.824000000000002
Saint Pierre and Miquelon,SPM,2015,12.824000000000002
Saint Pierre and Miquelon,SPM,2016,12.824000000000002
Saint Pierre and Miquelon,SPM,2017,12.936062380220337
Saint Pierre and Miquelon,SPM,2018,13.029106403038707
Saint Vincent and the Grenadines,VCT,1950,0.05468656716417911
Saint Vincent and the Grenadines,VCT,1951,0.05388235294117648
Saint Vincent and the Grenadines,VCT,1952,0.15930434782608696
Saint Vincent and the Grenadines,VCT,1953,0.10321126760563383
Saint Vincent and the Grenadines,VCT,1954,0.1017777777777778
Saint Vincent and the Grenadines,VCT,1955,0.09902702702702704
Saint Vincent and the Grenadines,VCT,1956,0.09770666666666668
Saint Vincent and the Grenadines,VCT,1957,0.09516883116883117
Saint Vincent and the Grenadines,VCT,1958,0.14092307692307693
Saint Vincent and the Grenadines,VCT,1959,0.1374
Saint Vincent and the Grenadines,VCT,1960,0.13570370370370372
Saint Vincent and the Grenadines,VCT,1961,0.13404878048780489
Saint Vincent and the Grenadines,VCT,1962,0.13243373493975905
Saint Vincent and the Grenadines,VCT,1963,0.1744761904761905
Saint Vincent and the Grenadines,VCT,1964,0.21552941176470589
Saint Vincent and the Grenadines,VCT,1965,0.1704186046511628
Saint Vincent and the Grenadines,VCT,1966,0.21057471264367816
Saint Vincent and the Grenadines,VCT,1967,0.20818181818181816
Saint Vincent and the Grenadines,VCT,1968,0.2470112359550562
Saint Vincent and the Grenadines,VCT,1969,0.3256888888888889
Saint Vincent and the Grenadines,VCT,1970,0.3221098901098901
Saint Vincent and the Grenadines,VCT,1971,0.3221098901098901
Saint Vincent and the Grenadines,VCT,1972,0.3939784946236559
Saint Vincent and the Grenadines,VCT,1973,0.4287659574468085
Saint Vincent and the Grenadines,VCT,1974,0.3471157894736843
Saint Vincent and the Grenadines,VCT,1975,0.3435000000000001
Saint Vincent and the Grenadines,VCT,1976,0.33995876288659804
Saint Vincent and the Grenadines,VCT,1977,0.33648979591836736
Saint Vincent and the Grenadines,VCT,1978,0.3701010101010101
Saint Vincent and the Grenadines,VCT,1979,0.29312000000000005
Saint Vincent and the Grenadines,VCT,1980,0.3627722772277228
Saint Vincent and the Grenadines,VCT,1981,0.3627722772277228
Saint Vincent and the Grenadines,VCT,1982,0.3951372549019608
Saint Vincent and the Grenadines,VCT,1983,0.4624466019417477
Saint Vincent and the Grenadines,VCT,1984,0.6341538461538463
Saint Vincent and the Grenadines,VCT,1985,0.6281142857142858
Saint Vincent and the Grenadines,VCT,1986,0.6281142857142858
Saint Vincent and the Grenadines,VCT,1987,0.7258867924528304
Saint Vincent and the Grenadines,VCT,1988,0.616373831775701
Saint Vincent and the Grenadines,VCT,1989,0.7191028037383179
Saint Vincent and the Grenadines,VCT,1990,0.7533457943925234
Saint Vincent and the Grenadines,VCT,1991,0.7802962962962964
Saint Vincent and the Grenadines,VCT,1992,0.7802962962962964
Saint Vincent and the Grenadines,VCT,1993,0.949925925925926
Saint Vincent and the Grenadines,VCT,1994,1.1195555555555556
Saint Vincent and the Grenadines,VCT,1995,1.1874074074074077
Saint Vincent and the Grenadines,VCT,1996,1.2213333333333334
Saint Vincent and the Grenadines,VCT,1997,1.2213333333333334
Saint Vincent and the Grenadines,VCT,1998,1.4927407407407407
Saint Vincent and the Grenadines,VCT,1999,1.5266666666666668
Saint Vincent and the Grenadines,VCT,2000,1.357037037037037
Saint Vincent and the Grenadines,VCT,2001,1.6623703703703705
Saint Vincent and the Grenadines,VCT,2002,1.7302222222222226
Saint Vincent and the Grenadines,VCT,2003,1.8319999999999999
Saint Vincent and the Grenadines,VCT,2004,2.016880733944954
Saint Vincent and the Grenadines,VCT,2005,2.016880733944954
Saint Vincent and the Grenadines,VCT,2006,2.016880733944954
Saint Vincent and the Grenadines,VCT,2007,2.0841100917431192
Saint Vincent and the Grenadines,VCT,2008,2.103407407407408
Saint Vincent and the Grenadines,VCT,2009,2.883703703703704
Saint Vincent and the Grenadines,VCT,2010,2.035555555555556
Saint Vincent and the Grenadines,VCT,2011,1.8319999999999999
Saint Vincent and the Grenadines,VCT,2012,2.340888888888889
Saint Vincent and the Grenadines,VCT,2013,1.9160366972477063
Saint Vincent and the Grenadines,VCT,2014,2.016880733944954
Saint Vincent and the Grenadines,VCT,2015,2.016880733944954
Saint Vincent and the Grenadines,VCT,2016,2.016880733944954
Saint Vincent and the Grenadines,VCT,2017,2.01600972159278
Saint Vincent and the Grenadines,VCT,2018,2.030510088785253
Samoa,WSM,1950,0.0446829268292683
Samoa,WSM,1951,0.043619047619047634
Samoa,WSM,1952,0.08422988505747127
Samoa,WSM,1953,0.08233707865168541
Samoa,WSM,1954,0.1194782608695652
Samoa,WSM,1955,0.11693617021276595
Samoa,WSM,1956,0.11331958762886594
Samoa,WSM,1957,0.14804040404040406
Samoa,WSM,1958,0.10776470588235294
Samoa,WSM,1959,0.1395809523809524
Samoa,WSM,1960,0.13445871559633027
Samoa,WSM,1961,0.16357142857142856
Samoa,WSM,1962,0.15793103448275864
Samoa,WSM,1963,0.1832
Samoa,WSM,1964,0.20852032520325206
Samoa,WSM,1965,0.2308031496062992
Samoa,WSM,1966,0.19578625954198475
Samoa,WSM,1967,0.19140298507462689
Samoa,WSM,1968,0.21395620437956206
Samoa,WSM,1969,0.2093714285714286
Samoa,WSM,1970,0.20497902097902104
Samoa,WSM,1971,0.2526896551724138
Samoa,WSM,1972,0.2492517006802721
Samoa,WSM,1973,0.2459060402684564
Samoa,WSM,1974,0.21984000000000006
Samoa,WSM,1975,0.38823841059602654
Samoa,WSM,1976,0.31336842105263163
Samoa,WSM,1977,0.5268496732026143
Samoa,WSM,1978,0.689974025974026
Samoa,WSM,1979,0.6146064516129033
Samoa,WSM,1980,0.6341538461538462
Samoa,WSM,1981,0.6576410256410257
Samoa,WSM,1982,0.7234649681528663
Samoa,WSM,1983,0.7188860759493672
Samoa,WSM,1984,0.7143647798742139
Samoa,WSM,1985,0.7099000000000001
Samoa,WSM,1986,0.7054906832298138
Samoa,WSM,1987,0.7054906832298138
Samoa,WSM,1988,0.7054906832298138
Samoa,WSM,1989,0.7463703703703704
Samoa,WSM,1990,0.629398773006135
Samoa,WSM,1991,0.6479024390243903
Samoa,WSM,1992,0.6661818181818182
Samoa,WSM,1993,0.6582035928143712
Samoa,WSM,1994,0.672094674556213
Samoa,WSM,1995,0.6896941176470588
Samoa,WSM,1996,0.7285146198830409
Samoa,WSM,1997,0.7455813953488374
Samoa,WSM,1998,0.7624508670520233
Samoa,WSM,1999,0.7791264367816091
Samoa,WSM,2000,0.8212413793103448
Samoa,WSM,2001,0.8374857142857143
Samoa,WSM,2002,0.8327272727272726
Samoa,WSM,2003,0.8694237288135594
Samoa,WSM,2004,0.8392402234636873
Samoa,WSM,2005,0.8956444444444445
Samoa,WSM,2006,0.910939226519337
Samoa,WSM,2007,0.9461978021978024
Samoa,WSM,2008,0.981071038251366
Samoa,WSM,2009,1.010075675675676
Samoa,WSM,2010,1.0046451612903229
Samoa,WSM,2011,1.0776470588235294
Samoa,WSM,2012,1.046857142857143
Samoa,WSM,2013,1.0358952879581151
Samoa,WSM,2014,1.08775
Samoa,WSM,2015,1.2087422680412372
Samoa,WSM,2016,1.2589128205128204
Samoa,WSM,2017,1.2924406097275822
Samoa,WSM,2018,1.3213161955095931
Sao Tome and Principe,STP,1951,0.062101694915254226
Sao Tome and Principe,STP,1952,0.062101694915254226
Sao Tome and Principe,STP,1953,0.06317241379310345
Sao Tome and Principe,STP,1954,0.06317241379310345
Sao Tome and Principe,STP,1955,0.062101694915254226
Sao Tome and Principe,STP,1956,0.12213333333333334
Sao Tome and Principe,STP,1957,0.1801967213114754
Sao Tome and Principe,STP,1958,0.11819354838709678
Sao Tome and Principe,STP,1959,0.1145
Sao Tome and Principe,STP,1960,0.17175
Sao Tome and Principe,STP,1961,0.16910769230769232
Sao Tome and Principe,STP,1962,0.17175
Sao Tome and Principe,STP,1963,0.1145
Sao Tome and Principe,STP,1964,0.17175
Sao Tome and Principe,STP,1965,0.16910769230769232
Sao Tome and Principe,STP,1966,0.16654545454545452
Sao Tome and Principe,STP,1967,0.16164705882352942
Sao Tome and Principe,STP,1968,0.2093714285714286
Sao Tome and Principe,STP,1969,0.20076712328767124
Sao Tome and Principe,STP,1970,0.19541333333333336
Sao Tome and Principe,STP,1971,0.14463157894736842
Sao Tome and Principe,STP,1972,0.14092307692307693
Sao Tome and Principe,STP,1973,0.18551898734177216
Sao Tome and Principe,STP,1974,0.22617283950617284
Sao Tome and Principe,STP,1975,0.22072289156626504
Sao Tome and Principe,STP,1976,0.3448470588235294
Sao Tome and Principe,STP,1977,0.3330909090909091
Sao Tome and Principe,STP,1978,0.3623736263736265
Sao Tome and Principe,STP,1979,0.3545806451612904
Sao Tome and Principe,STP,1980,0.4198333333333333
Sao Tome and Principe,STP,1981,0.4486530612244898
Sao Tome and Principe,STP,1982,0.4811313131313132
Sao Tome and Principe,STP,1983,0.5441584158415841
Sao Tome and Principe,STP,1984,0.4980194174757282
Sao Tome and Principe,STP,1985,0.5234285714285715
Sao Tome and Principe,STP,1986,0.4794018691588785
Sao Tome and Principe,STP,1987,0.4663272727272728
Sao Tome and Principe,STP,1988,0.4215221238938054
Sao Tome and Principe,STP,1989,0.4106206896551725
Sao Tome and Principe,STP,1990,0.4002689075630253
Sao Tome and Principe,STP,1991,0.3904262295081968
Sao Tome and Principe,STP,1992,0.3810560000000001
Sao Tome and Principe,STP,1993,0.3750551181102363
Sao Tome and Principe,STP,1994,0.36924031007751945
Sao Tome and Principe,STP,1995,0.3608484848484849
Sao Tome and Principe,STP,1996,0.35546268656716423
Sao Tome and Principe,STP,1997,0.35023529411764714
Sao Tome and Principe,STP,1998,0.34515942028985513
Sao Tome and Principe,STP,1999,0.3402285714285715
Sao Tome and Principe,STP,2000,0.3354366197183099
Sao Tome and Principe,STP,2001,0.3537655172413793
Sao Tome and Principe,STP,2002,0.3988027210884354
Sao Tome and Principe,STP,2003,0.4396800000000001
Sao Tome and Principe,STP,2004,0.4758441558441559
Sao Tome and Principe,STP,2005,0.4900891719745224
Sao Tome and Principe,STP,2006,0.5201975308641975
Sao Tome and Principe,STP,2007,0.5076626506024097
Sao Tome and Principe,STP,2008,0.4928187134502924
Sao Tome and Principe,STP,2009,0.5204545454545455
Sao Tome and Principe,STP,2010,0.5496
Sao Tome and Principe,STP,2011,0.5545513513513514
Sao Tome and Principe,STP,2012,0.6041702127659575
Sao Tome and Principe,STP,2013,0.5915833333333333
Sao Tome and Principe,STP,2014,0.5795102040816327
Sao Tome and Principe,STP,2015,0.5707738693467337
Sao Tome and Principe,STP,2016,0.5956256157635469
Sao Tome and Principe,STP,2017,0.5830503999402018
Sao Tome and Principe,STP,2018,0.586386932409936
Saudi Arabia,SAU,1935,0.0
Saudi Arabia,SAU,1936,0.002504530233111339
Saudi Arabia,SAU,1937,0.008729462890252735
Saudi Arabia,SAU,1938,0.06954574141473578
Saudi Arabia,SAU,1939,0.5577662670464173
Saudi Arabia,SAU,1940,0.7217161154394054
Saudi Arabia,SAU,1941,0.6058831740365622
Saudi Arabia,SAU,1942,0.6339024273165113
Saudi Arabia,SAU,1943,0.6616785560040408
Saudi Arabia,SAU,1944,1.078031102950754
Saudi Arabia,SAU,1945,2.9010111491756145
Saudi Arabia,SAU,1946,8.246467934212799
Saudi Arabia,SAU,1947,12.318945944940017
Saudi Arabia,SAU,1948,5.833696829713325
Saudi Arabia,SAU,1949,5.953022609306049
Saudi Arabia,SAU,1950,1.6470977250881127
Saudi Arabia,SAU,1951,-0.10880900281337916
Saudi Arabia,SAU,1952,-0.052438489646772224
Saudi Arabia,SAU,1953,0.14121553513193005
Saudi Arabia,SAU,1954,0.35741183261183257
Saudi Arabia,SAU,1955,0.5941899943788645
Saudi Arabia,SAU,1956,0.4462178434592228
Saudi Arabia,SAU,1957,0.5595607675906183
Saudi Arabia,SAU,1958,0.8715662775616083
Saudi Arabia,SAU,1959,0.4673945640304796
Saudi Arabia,SAU,1960,0.6543585537396277
Saudi Arabia,SAU,1961,0.8457862690638325
Saudi Arabia,SAU,1962,1.4325099936654149
Saudi Arabia,SAU,1963,1.536143876288397
Saudi Arabia,SAU,1964,1.5054881212972175
Saudi Arabia,SAU,1965,0.8704074440983894
Saudi Arabia,SAU,1966,1.2776322351371086
Saudi Arabia,SAU,1967,4.90577025989557
Saudi Arabia,SAU,1968,5.397009282107049
Saudi Arabia,SAU,1969,6.298384058492688
Saudi Arabia,SAU,1970,7.753821636029315
Saudi Arabia,SAU,1971,9.794565124124297
Saudi Arabia,SAU,1972,10.993532247090132
Saudi Arabia,SAU,1973,14.161726613112691
Saudi Arabia,SAU,1974,13.990334260081509
Saudi Arabia,SAU,1975,11.222639797207911
Saudi Arabia,SAU,1976,13.002624065360004
Saudi Arabia,SAU,1977,14.384781229972262
Saudi Arabia,SAU,1978,13.302217491563571
Saudi Arabia,SAU,1979,15.102244640713026
Saudi Arabia,SAU,1980,17.463604442925387
Saudi Arabia,SAU,1981,16.999943712898805
Saudi Arabia,SAU,1982,14.368142690117152
Saudi Arabia,SAU,1983,13.745372018831
Saudi Arabia,SAU,1984,12.521961872177027
Saudi Arabia,SAU,1985,13.142665500441833
Saudi Arabia,SAU,1986,14.83257732884795
Saudi Arabia,SAU,1987,13.183146490016787
Saudi Arabia,SAU,1988,13.420549135677936
Saudi Arabia,SAU,1989,12.984764296556374
Saudi Arabia,SAU,1990,11.425727878163116
Saudi Arabia,SAU,1991,15.941464023819725
Saudi Arabia,SAU,1992,16.494486470171225
Saudi Arabia,SAU,1993,17.639328086101504
Saudi Arabia,SAU,1994,16.881148987075807
Saudi Arabia,SAU,1995,12.592524667866142
Saudi Arabia,SAU,1996,13.568542989951718
Saudi Arabia,SAU,1997,11.11953119854076
Saudi Arabia,SAU,1998,10.47518150878652
Saudi Arabia,SAU,1999,11.18972423003358
Saudi Arabia,SAU,2000,14.341532512191336
Saudi Arabia,SAU,2001,13.987402281442456
Saudi Arabia,SAU,2002,14.936077819069256
Saudi Arabia,SAU,2003,14.539658645739964
Saudi Arabia,SAU,2004,17.057225338693026
Saudi Arabia,SAU,2005,16.621378887252938
Saudi Arabia,SAU,2006,17.605190941159826
Saudi Arabia,SAU,2007,15.346720166835315
Saudi Arabia,SAU,2008,16.699617976516837
Saudi Arabia,SAU,2009,17.493214746636294
Saudi Arabia,SAU,2010,18.880272324006285
Saudi Arabia,SAU,2011,17.605030775531766
Saudi Arabia,SAU,2012,19.316737897061213
Saudi Arabia,SAU,2013,17.99564861009699
Saudi Arabia,SAU,2014,19.468126429312147
Saudi Arabia,SAU,2015,19.575097961976144
Saudi Arabia,SAU,2016,19.466424391248893
Saudi Arabia,SAU,2017,19.12538335870839
Saudi Arabia,SAU,2018,18.434622245072717
Senegal,SEN,1958,0.11698749177090192
Senegal,SEN,1959,0.12422317660148298
Senegal,SEN,1960,0.25799205929941643
Senegal,SEN,1961,0.2466358429020348
Senegal,SEN,1962,0.2399365522179524
Senegal,SEN,1963,0.2470612827273673
Senegal,SEN,1964,0.2576804342585668
Senegal,SEN,1965,0.45941490696774495
Senegal,SEN,1966,0.4533236702181824
Senegal,SEN,1967,0.17926680363416114
Senegal,SEN,1968,0.0
Senegal,SEN,1969,0.11859277876740125
Senegal,SEN,1970,0.3069674436632481
Senegal,SEN,1971,0.3078932030806997
Senegal,SEN,1972,0.32130025831228315
Senegal,SEN,1973,0.3322641844624604
Senegal,SEN,1974,0.3854456502505668
Senegal,SEN,1975,0.5229208763955215
Senegal,SEN,1976,0.3499497340668518
Senegal,SEN,1977,0.4317513793484245
